Unnamed: 0,id,person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_F,loan_grade_G,cb_person_default_on_file_Y
4657,4657,23,40000,0,3700,8.0,0.09,4,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
56440,56440,25,60000,9,5000,8.59,0.08,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
42117,42117,32,66300,0,20000,12.53,0.26,6,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
10849,10849,22,30000,0,5000,10.59,0.17,2,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
39395,39395,27,60000,1,7000,12.21,0.12,10,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
17557,17557,37,23004,0,11500,11.14,0.48,14,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
906,906,28,131040,0,8000,13.35,0.06,5,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True
43624,43624,24,65000,3,10000,13.35,0.15,3,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
29017,29017,26,71400,10,6000,17.58,0.08,4,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True
32662,32662,22,28800,5,6250,12.73,0.21,2,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
32790,32790,26,36400,3,2800,11.86,0.08,3,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
23613,23613,43,96000,0,9000,14.46,0.09,12,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
5931,5931,26,60000,10,6000,7.74,0.1,4,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
35819,35819,30,52000,0,7200,12.99,0.14,9,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
7821,7821,22,60000,4,8000,7.88,0.13,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11396,11396,22,50000,6,6000,7.49,0.12,3,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
17998,17998,40,86500,24,14000,7.29,0.16,12,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
41895,41895,25,24000,3,6000,6.17,0.25,2,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
4039,4039,25,48000,2,7500,11.86,0.16,3,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
52219,52219,29,55000,9,12000,13.11,0.22,7,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
26808,26808,26,95000,6,15000,7.49,0.16,3,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5268,5268,32,36000,0,6000,11.14,0.17,9,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
20510,20510,39,80300,17,15000,12.84,0.19,17,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True
21787,21787,34,75000,8,10000,6.54,0.13,6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
23002,23002,22,95000,3,16000,11.48,0.18,2,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
7064,7064,28,100000,2,5000,7.14,0.05,9,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6319,6319,22,36852,6,6000,12.18,0.16,2,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
21154,21154,24,40000,8,6000,7.51,0.15,2,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
11753,11753,24,66300,4,7000,15.28,0.09,3,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True
1632,1632,30,150000,3,25000,12.73,0.17,8,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
27695,27695,29,78000,13,10000,13.06,0.13,5,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
